anzahl;vorname;geschlecht;position
11;Sophie;w;2
10;Leon;m;1
10;Marie;w;2
9;Emil;m;1
9;Leo;m;1
7;Elias;m;1
6;Livia;w;1
6;Luna;w;1
6;Mia;w;1
6;Adam;m;1
6;Levi;m;1
6;Maximilian;m;1
6;Noah;m;1
6;Paul;m;1
6;Alexander;m;2
6;Anton;m;2
5;Charlotte;w;1
5;Emilia;w;1
5;Emma;w;1
5;Maja;w;1
5;Mila;w;1
5;Mira;w;1
5;Sophia;w;1
5;Benjamin;m;1
5;Felix;m;1
5;Fynn;m;1
5;Julian;m;1
5;Karl;m;1
5;Oskar;m;1
5;Tim;m;1
5;Charlotte;w;2
5;Emilia;w;2
5;Louise;w;2
5;Maria;w;2
5;Sophia;w;2
5;Louis;m;2
5;Paul;m;2
4;Anna;w;1
4;Elina;w;1
4;Ella;w;1
4;Hailey;w;1
4;Lilia;w;1
4;Marie;w;1
4;Maya;w;1
4;Nora;w;1
4;Adrian;m;1
4;Anton;m;1
4;Jasper;m;1
4;Jonas;m;1
4;Jonathan;m;1
4;Joshua;m;1
4;Lukas;m;1
4;Mikail;m;1
4;Moritz;m;1
4;Theodor;m;1
4;Katharina;w;2
4;Valentin;m;2
3;Alma;w;1
3;Arianna;w;1
3;Carlotta;w;1
3;Eva;w;1
3;Helena;w;1
3;Helene;w;1
3;Ida;w;1
3;Lara;w;1
3;Lea;w;1
3;Leonie;w;1
3;Lia;w;1
3;Lucia;w;1
3;Luisa;w;1
3;Maria;w;1
3;Mariam;w;1
3;Marlene;w;1
3;Nele;w;1
3;Olivia;w;1
3;Thea;w;1
3;Victoria;w;1
3;Elyas;m;1
3;Henry;m;1
3;Ian;m;1
3;Jakob;m;1
3;Jonah;m;1
3;Julius;m;1
3;Konstantin;m;1
3;Leonardo;m;1
3;Liam;m;1
3;Luca;m;1
3;Mats;m;1
3;Mika;m;1
3;Nicolas;m;1
3;Noel;m;1
3;Theo;m;1
3;Timo;m;1
3;Vincent;m;1
3;Helene;w;2
3;Lara;w;2
3;Anthony;m;2
3;David;m;2
3;Emil;m;2
3;Felix;m;2
3;Gabriel;m;2
3;Leonard;m;2
3;Lukas;m;2
3;Maximilian;m;2
3;Samuel;m;2
2;Alexandra;w;1
2;Alicja;w;1
2;Amalia;w;1
2;Anni;w;1
2;Cleo;w;1
2;Elisabeth;w;1
2;Elise;w;1
2;Emily;w;1
2;Finja;w;1
2;Fiona;w;1
2;Frida;w;1
2;Hannah;w;1
2;Iris;w;1
2;Isabella;w;1
2;Klara;w;1
2;Laila;w;1
2;Laura;w;1
2;Lena;w;1
2;Lene;w;1
2;Leonora;w;1
2;Leyla;w;1
2;Lilly;w;1
2;Liya;w;1
2;Louisa;w;1
2;Malea;w;1
2;Marla;w;1
2;Mathilda;w;1
2;Melina;w;1
2;Minna;w;1
2;Mona;w;1
2;Nahla;w;1
2;Naima;w;1
2;Paula;w;1
2;Romy;w;1
2;Ronja;w;1
2;Rosa;w;1
2;Yael;w;1
2;Yasna;w;1
2;Yuna;w;1
2;Zoe;w;1
2;Abdul;m;1
2;Alessio;m;1
2;Alexander;m;1
2;Ari;m;1
2;Arian;m;1
2;Ben;m;1
2;Benedikt;m;1
2;Carlo;m;1
2;Caspar;m;1
2;Dean;m;1
2;Friedrich;m;1
2;Fritz;m;1
2;Gabriel;m;1
2;Gustav;m;1
2;Jannis;m;1
2;Johannes;m;1
2;Jona;m;1
2;Jonte;m;1
2;Justus;m;1
2;Leander;m;1
2;Leonard;m;1
2;Leopold;m;1
2;Lian;m;1
2;Louis;m;1
2;Ludwig;m;1
2;Malik;m;1
2;Mark;m;1
2;Mateo;m;1
2;Matteo;m;1
2;Maxim;m;1
2;Nino;m;1
2;Rafael;m;1
2;Raphael;m;1
2;Rayan;m;1
2;Rio;m;1
2;Ryan;m;1
2;Samuel;m;1
2;Silas;m;1
2;Xavier;m;1
2;Yasin;m;1
2;Alexandra;w;2
2;Elina;w;2
2;Elisabeth;w;2
2;Frieda;w;2
2;Gabriela;w;2
2;Irene;w;2
2;June;w;2
2;Kerstin;w;2
2;Lia;w;2
2;Lynn;w;2
2;Madita;w;2
2;Malia;w;2
2;Marlene;w;2
2;Mila;w;2
2;Nur;w;2
2;Rahel;w;2
2;Sofia;w;2
2;Benjamin;m;2
2;Bo;m;2
2;Bruno;m;2
2;Cornelius;m;2
2;Elian;m;2
2;Erich;m;2
2;Erik;m;2
2;Ibrahim;m;2
2;Jakob;m;2
2;Johann;m;2
2;Leander;m;2
2;Leonas;m;2
2;Luca;m;2
2;Luis;m;2
2;Malachi;m;2
2;Nikolas;m;2
2;Otto;m;2
2;Pepe;m;2
2;Raphael;m;2
2;Robin;m;2
2;Simon;m;2
2;Luise;w;3
2;Richard;m;3
1;Ada;w;1
1;Adeline;w;1
1;Adrena;w;1
1;Adriti;w;1
1;Aivi;w;1
1;Alexander;w;1
1;Alina;w;1
1;Aliya;w;1
1;Aliyah;w;1
1;Alva;w;1
1;Amelia;w;1
1;Amelie-Louise;w;1
1;Amelie;w;1
1;Amilia;w;1
1;Amina;w;1
1;Amira;w;1
1;Anaaya;w;1
1;Anastasia;w;1
1;Anastasija;w;1
1;Anhelina;w;1
1;Anna-Katharina;w;1
1;Annika;w;1
1;Antonia;w;1
1;Antonina;w;1
